keyframe_id,timestamp_start,timestamp_end,narration_beat,narration_text,motion_intent,pair_id,pair_role,generator_model,intent_prompt,composition_notes,adjacent_delta,handoff_tool
k001,0.0,3.0,"title card","The Gulf Pearl: The Memory of the Twentieth Century",static_slide,,,,,"title typography over dark teal",,remotion
k002,3.0,7.5,"oil to pearl rewind","Long before oil transformed the Arabian Gulf, there was the pearl.",flf_pair,p001,first,flux2_dev,"An explainer-video keyframe depicting the modern oil era of the Arabian Gulf as a prologue to the pearl story. Three stylized lattice oil derricks stand on a flat Khaleeji coastal plain in the midground, silhouetted against a bold gradient sky shifting from deep teal at the zenith to warm amber-ochre at the horizon line. Two simplified crude-oil tanker shapes sit on the distant calm water horizon. Thin pipelines trace geometric paths across the sandy foreground. The ground plane is a muted cream-sand colour, flat and sparse, true to the Gulf coastal geography — no dunes, no lush vegetation. The overall mood is imposing and industrial but dignified. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, charcoal, warm oranges and amber; clean geometric shapes, minimal-to-no linework; strong scale-based depth created through size difference between foreground pipelines and background tankers; animation-ready silhouettes with clean readable edges. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal context — sparse flat coastal plain with whitewashed low structures barely visible on the far left, slender minaret tip on the skyline. NOT orientalist fantasy, NOT South-Asian architecture, NOT generic Middle East, NOT Persian dome shapes, NOT lush greenery.","wide establishing, center-weighted horizon",,ltx
k003,3.0,7.5,"oil to pearl rewind","Long before oil transformed the Arabian Gulf, there was the pearl.",flf_pair,p001,last,flux2_dev,"An explainer-video keyframe identical in composition to k002: three lattice oil derricks on a flat Khaleeji coastal plain, two tanker silhouettes on the distant water horizon, pipelines tracing the foreground, muted cream-sand ground plane. The sky gradient shifts from deep teal at the zenith to warm amber-ochre at the horizon. However, the oil derricks have completely dissolved — they are absent from the frame, leaving only the empty coastal plain where they previously stood. A single large luminous pearl — cream-white with a warm pink-gold overtone — emerges at centre frame, hovering just above the ground plane, softly glowing. All other elements — sky gradient, horizon band, tanker silhouettes, pipelines, ground texture, minaret on skyline — remain identical to the first frame. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, charcoal, warm oranges and amber; clean geometric shapes, minimal-to-no linework; strong scale-based depth; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal context — sparse flat coastal plain, whitewashed structures on far left, slender minaret tip on skyline. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p001_first EXCEPT: oil derricks dissolve completely (absent from the frame); a luminous pearl emerges at centre frame. All other elements remain unchanged.","wide establishing, center-weighted horizon","oil derricks dissolve completely (absent); luminous pearl emerges at centre frame; all other elements unchanged.",ltx
k004,7.5,14.0,"livelihood from the sea","For centuries, the people of this region drew their livelihood from the sea. Pearl diving was not merely an industry — it was a way of life, shaping society, culture, and identity.",camera_only,,,ernie,"An explainer-video keyframe showing a wide atmospheric panorama of a traditional Khaleeji Gulf coastal settlement at golden hour. In the foreground, a calm turquoise-teal sea stretches across the lower third of the frame. In the midground, a crescent-shaped shoreline hosts a cluster of whitewashed low-rise coral-stone buildings with flat roofs, a slender pale minaret rising above the roofline. Several traditional wooden dhows — pearl-diving sambouks with triangular lateen sails furled — are moored along the waterfront, their hulls in warm brown and ochre tones. Tiny silhouette figures of people move along the shore between the boats and the buildings. The background sky is a bold gradient from deep teal overhead fading to warm cream-ochre at the horizon, with soft layered cloud shapes in muted orange. The entire scene reads as a single unified community built around the sea. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, warm ochres, cream, and coral accents; clean geometric shapes, minimal-to-no linework; layered depth via scale — small buildings behind medium dhows behind large water plane; animation-ready silhouettes with clean readable edges. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal context — whitewashed low buildings, wooden dhows, slender minarets, coastal flat plain, futa and thobe attire on figures. NOT orientalist fantasy, NOT South-Asian, NOT generic Middle East, NOT Persian.","wide panorama, horizon at lower third",,kenburns
k005,14.0,19.5,"communities and bedouins","Entire communities were built around the diving season. Bedouins left the desert for the ocean.",flf_pair,p002,first,flux2_dev,"An explainer-video keyframe depicting a caravan of Bedouin figures crossing a flat arid plain toward a distant Gulf shoreline. Five to seven stylized human silhouettes in traditional Khaleeji thobe and ghutra headwear walk in a loose line from left to right across the midground, some leading laden camels. The foreground is sparse sandy terrain in muted cream and pale ochre tones. In the far background on the right side, a thin strip of turquoise-teal water is visible at the horizon, with the faint shapes of dhow masts just barely discernible. The sky is a bold deep teal at the top transitioning to a warm amber band at the horizon. The mood is one of purposeful migration — calm and dignified. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, warm ochres, cream, sand tones; clean geometric shapes, minimal-to-no linework; layered depth via scale — large camel silhouettes in midground, small dhow masts on the distant horizon; animation-ready silhouettes with clean readable edges. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji context — Gulf coastal flat desert merging with sea, traditional Bedouin attire (thobe, ghutra, bisht), camels not horses. NOT orientalist fantasy, NOT South-Asian, NOT generic Middle East, NOT Persian, NOT Maghrebi.","wide landscape, figures crossing left to right",,ltx
k006,14.0,19.5,"communities and bedouins","Entire communities were built around the diving season. Bedouins left the desert for the ocean.",flf_pair,p002,last,flux2_dev,"An explainer-video keyframe identical in composition to k005: Bedouin figures in traditional Khaleeji thobe and ghutra crossing a flat arid plain from left to right, some leading laden camels, sparse sandy foreground in muted cream and ochre. The sky is deep teal at the zenith transitioning to warm amber at the horizon. However, the caravan has advanced slightly rightward toward the shore, and the distant turquoise-teal water strip on the right is now wider and more prominent. Two dhow hulls are now clearly visible at the waterline rather than just mast tips. The horizon amber band has warmed five percent. All other composition elements — figure count, camel positions, ground texture, sky structure — remain identical. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, warm ochres, cream, sand tones; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji context — Gulf flat desert merging with sea, traditional Bedouin attire. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p002_first EXCEPT: caravan advances slightly rightward; water strip widens; dhow hulls become visible; horizon warms 5%.","wide landscape, figures crossing left to right","caravan advances rightward; water strip widens with visible dhow hulls; horizon warms 5%.",ltx
k007,19.5,23.0,"shipbuilders perfect craft","Shipbuilders perfected their craft.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting Khaleeji shipbuilders constructing a traditional wooden dhow on a Gulf beach. In the centre-left of the frame, the skeletal ribcage of a large sambouk hull sits propped on wooden supports, its curved ribs arcing upward like a whale skeleton. Three stylized human figures in futa wraps and bare chests work around the hull — one figure crouches inside the frame hammering a plank, another stands on a scaffold lashing a rib joint, a third carries a long plank on his shoulder approaching from the left. Wood shavings and tools — adzes, mallets, hand drills — are scattered on the sandy ground in the foreground. Behind the hull, calm turquoise-teal water stretches to the horizon. The sky is a bold gradient from deep teal overhead to warm ochre-cream at the horizon, late afternoon light. The mood is one of skilled labour and craftsmanship. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, warm browns, ochres, cream; clean geometric shapes, minimal-to-no linework; layered depth via scale — large hull ribs in midground, small water horizon behind; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf-coastal context — traditional dhow construction, futa wraps, sambouk hull design, flat sandy beach. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","medium shot, hull centre-left, horizon right",,kenburns
k008,23.0,30.0,"nokhada commands the ship","Hierarchies formed — from the nokhada, the ship captain, to the diver descending into the deep on a single breath, a stone tied to his foot.",flf_pair,p003,first,flux2_dev,"An explainer-video keyframe depicting the deck of a traditional Khaleeji pearl-diving dhow at sea. In the centre of the frame, the nokhada — the ship captain — stands tall on the raised stern platform of a wooden sambouk. He is a dignified figure in a clean white thobe and dark bisht cloak, one hand resting on the tiller, gazing forward. Around him on the lower deck, four to five crew figures in simple futa wraps sit or crouch, preparing diving equipment — coiled ropes, woven baskets, nose clips. One diver at the gunwale on the right side of the frame sits with legs dangling over the edge, a dark stone weight resting on his lap, preparing to descend. The sea is a deep teal stretching to the horizon on all sides. The sky above is a saturated teal-to-cyan gradient, bright and clear, suggesting midday heat. The dhow's wooden hull and mast are warm brown and ochre. The composition establishes clear visual hierarchy — the nokhada elevated and central, the crew lower, the diver at the edge. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, warm ochres, cream, dark charcoal accents; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — wooden pearl-diving dhow, thobe and bisht, futa wraps, Gulf pearl-diving equipment. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian.","medium-wide deck shot, nokhada elevated centre",,ltx
k009,23.0,30.0,"nokhada commands the ship","Hierarchies formed — from the nokhada, the ship captain, to the diver descending into the deep on a single breath, a stone tied to his foot.",flf_pair,p003,last,flux2_dev,"An explainer-video keyframe identical in composition to k008: the deck of a traditional Khaleeji pearl-diving dhow at sea, the nokhada standing tall on the raised stern in white thobe and dark bisht, one hand on the tiller. Crew figures in futa wraps sit on the lower deck with diving equipment. Deep teal sea stretches to the horizon, saturated teal-to-cyan sky overhead. Warm brown and ochre hull and mast. However, the diver who was seated at the gunwale on the right is now gone — his position at the rail is empty, and a taut rope runs from a cleat on the gunwale straight down into the water below, implying he has descended. The stone weight is no longer visible on deck. A small splash ripple pattern appears on the water surface near the hull on the right side. All other elements — nokhada pose, crew positions, sky, hull, lighting — remain identical. Style requirement: flat Kurzgesagt vector illustration, bold saturated deep teals, warm ochres, cream, charcoal; clean geometric shapes, minimal-to-no linework; layered depth via scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf context — pearl-diving dhow, traditional attire and equipment. NOT orientalist, NOT South-Asian, NOT generic Middle East, NOT Persian. — identical to p003_first EXCEPT: diver has gone overboard, his seat is empty, a taut dive rope runs from the gunwale into the water, splash ripple appears on the surface.","medium-wide deck shot, nokhada elevated centre","diver gone overboard; empty seat at gunwale; taut rope runs into water; splash ripple on surface.",ltx
k010,30.0,37.5,"diver in the deep","Gulf pearls were legendary. Warmer waters, gentle currents, and unique conditions produced gems of unmatched clarity and lustre.",camera_only,,,flux2_dev,"An explainer-video keyframe depicting a lone pearl diver descending through warm Gulf waters toward an oyster bed on the seabed. The frame is an underwater vertical composition. At centre, a single male figure in a minimal futa loincloth descends feet-first, one arm extended upward gripping a taut rope, a dark stone weight tied to his ankle pulling him down. His silhouette is streamlined and dignified. Around him, the water is rendered in layered bands of colour — bright turquoise-cyan near the top fading to deeper teal and then to a rich dark teal-blue at the bottom. Shafts of warm golden-cream light pierce downward from the surface above, creating geometric wedge shapes through the water. On the sandy seabed at the bottom of the frame, clusters of rough oyster shells sit in scattered groups, some slightly ajar with a faint warm pearl-glow visible inside. Small simplified fish silhouettes drift in the midground. The mood is hushed, reverent, almost sacred — the diver alone between sky and seabed. Style requirement: flat Kurzgesagt vector illustration, bold saturated teals, cyans, warm golden light accents, cream and pearl-pink highlights; clean geometric shapes, minimal-to-no linework; layered depth via colour bands and scale; animation-ready silhouettes. NO TEXT, NO GLYPHS, NO ARABIC OR ENGLISH LETTERING in the image. No photorealism, no painterly shading, no comic-book hatching, no 3D renders. SWANA Khaleeji Gulf underwater context — warm shallow Gulf waters, pearl oyster beds, traditional stone-weight diving. NOT orientalist, NOT South-Asian, NOT generic Middle East.","vertical underwater, diver descending centre",,kenburns
